id,data,qtd_likes,qtd_retweets,texto
781521635958554625,2016-09-29 15:50:52,296,137,Rumo ao 2° Turno!  Juntos temos a #ForçaParaMudar o Rio https://t.co/oKdqyTKRku
781507142658449408,2016-09-29 14:53:17,133,66,Juntos temos a #ForçaParaMudar o Rio!  #RumoAo2Turno #FlavioPrefeito20 https://t.co/Ujw033s58C
781280698183409664,2016-09-28 23:53:28,0,77,RT @CarlosBolsonaro: @CarlosBolsonaro dá seu testemunho sobre ligação explícita do PSOL com black blocs e muito mais... https://t.co/VLQIcl…
781177503255818241,2016-09-28 17:03:25,294,104,A educação pública deve ser inclusiva e acessível para todos. #RumoAo2Turno #FlavioPrefeito20 https://t.co/yniOYwd2s5
781144980236734464,2016-09-28 14:54:10,48,13,VÍDEO: mais um pouco do trabalho do vereador carioca @CarlosBolsonaro ! BRASIL! https://t.co/GCRu8B6qje
781142533929889792,2016-09-28 14:44:27,0,182,RT @jairbolsonaro: Parabéns ao TJ-SP que anulou processos sobre Carandiru e se colocou ao lado da PM e sociedade. C/ @BolsonaroSP . https:/…
781134890762919936,2016-09-28 14:14:05,164,71,Rumo ao 2° Turno!  Juntos temos a #ForçaParaMudar o Rio!  Conheça as propostas de Flávio Bolsonaro: https://t.co/qQEk5loJh8 https://t.co/RCnUq2yQ4o
781102889892737024,2016-09-28 12:06:55,184,45,Peço q analisem os posicionamentos e convicções de @CarlosBolsonaro no parlamento carioca. Um abraço a todos. https://t.co/g4j7v1JGg2
780872886567505921,2016-09-27 20:52:58,118,61,https://t.co/a1LLD2MLgf
780823783200399361,2016-09-27 17:37:51,156,55,Rumo ao 2° Turno!  Juntos temos a #ForçaParaMudar o Rio https://t.co/ssUg9DMehu
780800963955351552,2016-09-27 16:07:11,183,61,"O PSOL NÃO APOIA BLACK BLOCS NÃO! É TUDO COINCIDÊNCIA! MAIS AMOR, POR FAVOR. https://t.co/a5bNj85vK7"
780793259345973248,2016-09-27 15:36:34,509,189,"Estamos na reta final! Faltam apenas 5 dias para a eleição. Se cada um de vocês conseguir mais um voto, chegaremos ao 2º Turno! https://t.co/tQVASMigmQ"
780757634584612864,2016-09-27 13:15:00,39,20,A HISTÓRIA ENTRE OS BOLSONAROs E O PROJETO #ESCOLASEMPARTIDO: https://t.co/HdVV8S3JmX
780540605818601473,2016-09-26 22:52:36,74,30,A VERDADE TORTURA! https://t.co/gueqo21OFT
780515738419339264,2016-09-26 21:13:47,90,25,"FAMÍLIA BOLSONARO E A LUTA DAS GUARDAS MUNICIPAIS PREPARADAS E ARMADAS, OU SEJA, CIDADÃO MAIS SEGURO. Entenda: https://t.co/tqt3eh8iwc"
780441594122137600,2016-09-26 16:19:10,169,83,#FlavioPrefeito20   #ForçaParaMudar https://t.co/aE5F1fj4HH
780395823079231488,2016-09-26 13:17:17,0,8,RT @neivacr: Chega de ataques no debate RJ! Quero as propostas do  @FlavioBolsonaro 20 #ForçaParaMudar O melhor prefeito para o Rio! @tvrec…
780395602995736576,2016-09-26 13:16:25,0,4,RT @neivacr: @FlavioBolsonaro Bom debate pra você! Força! Estamos torcendo e apoiando! Senta a pua!!!
780277195356901376,2016-09-26 05:25:54,0,549,RT @BlogDoPim: #DebateNaRecord: Flávio Bolsonaro lembrou aliança de Freixo com Black Blocs. Relembro o cinismo de Freixo no caso do cinegra…
780182110216781824,2016-09-25 23:08:04,213,65,Assistam hoje na Rede Record mais um Debate das Eleições 2016 para Prefeitura do Rio de Janeiro.#ForçaParaMudar #FlavioPrefeito20 https://t.co/bUz14wnhBn
780099450857545728,2016-09-25 17:39:37,234,73,Responsabilidade financeira é a base de todo governo honesto. Juntos temos a #ForçaParaMudar o Rio! #FlavioPrefeito20 https://t.co/woH6AsuziA
780062083111063553,2016-09-25 15:11:08,423,163,"No jornal O Globo de hoje, só @FlavioBolsonaro disse que não admite a ideologia de gênero p/ crianças nas escolas. https://t.co/LE3HU6yDgK"
779801541507182592,2016-09-24 21:55:50,183,78,https://t.co/ba6Qu8iVit
779641932125466624,2016-09-24 11:21:36,256,70,"A atuação do vereador @CarlosBolsonaro na Câmara Municipal, meu irmão e meu candidato na cidade Rio de Janeiro. https://t.co/vP1XAekfFq https://t.co/kK4IlhY9NO"
779424998024941568,2016-09-23 20:59:35,239,61,Aguardo todos para uma carreata amanhã em Campo Grande.Vamos juntos ser a #ForçaParaMudar nossa cidade!#FlavioPrefeito20#RumoAoSegundoTurno https://t.co/N7Q1YpA3aM
779406286693818368,2016-09-23 19:45:14,172,57,https://t.co/YwdFF9XmaR
779372758748819456,2016-09-23 17:32:00,25,3,Criado com o 5SecondsApp para iOS https://t.co/5lvk2knY7R
779343354194714624,2016-09-23 15:35:09,124,33,https://t.co/sSScjF7ABE
779332272034029568,2016-09-23 14:51:07,115,23,https://t.co/33oEi1cduH
779049338467123201,2016-09-22 20:06:50,275,50,Estive hoje na Associação Comercial do Rio de Janeiro para apresentar o meu  plano de governo.#FlavioPrefeito20 https://t.co/2FUMsdtEXa
779022909520117760,2016-09-22 18:21:49,157,56,https://t.co/9BaGTXuu9e
778561395289952256,2016-09-21 11:47:56,0,169,RT @CarlosBolsonaro: Associação de Pediatria dos EUA declara-se formalmente CONTRA a IDEOLOGIA DE GÊNERO. https://t.co/XIwT30KFy7
778253528783544322,2016-09-20 15:24:35,96,27,Onde estão os turistas da cidade mais bonita do mundo? #ForçaParaMudar #FlavioPrefeito20 https://t.co/4LwPbL66an
778240148492410880,2016-09-20 14:31:25,166,52,"Participe da campanha #ForçaParaMudar, retire o material para divulgação em nosso comitê no Centro da Cidade. https://t.co/NQVbi5kpVj"
778236938344071169,2016-09-20 14:18:39,0,99,"RT @CarlosBolsonaro: COLÉGIO PEDRO II, DO BOM AO LIXO:nomes sociais em chamadas, meninos usam saias, aulas d ""golpe"", #ForaTemer, Bolsonaro…"
778236919331381248,2016-09-20 14:18:35,0,640,RT @jairbolsonaro: Dividir a sociedade em classes e antecipar a sexualidade ñ é falha de governo. É um plano proposital de dominação: https…
778034683535908864,2016-09-20 00:54:58,0,54,RT @CarlosBolsonaro: 8 segundos? então vamos: Gravação vista de um ângulo diferente! 👍🏻📽🎥📹⏳ https://t.co/ZRFrBdBlU0
777966301973217281,2016-09-19 20:23:14,268,70,Precisamos ser claros com os cidadãos do Rio de Janeiro: os aplicativos de transporte vieram para ficar. https://t.co/fc2kHW5sx1
777889331398737920,2016-09-19 15:17:23,220,38,"Caminhada hoje pelo calçadão de Madureira, na Zona Norte do Rio. O Rio precisa de #ForçaParaMudar! #FlavioPrefeito20 https://t.co/BEcQ8UPjf7"
777630512835952640,2016-09-18 22:08:56,0,146,RT @Desesquerdizada: O novo filme do @gduvivier não só foi feito com dinheiro de impostos como foi patrocinado por um governo do PSDB. http…
777629331334070272,2016-09-18 22:04:14,0,228,"RT @BolsonaroSP: Esquerda acha que tem o monopólio das escolas. ""Preferimos morrer de pé a viver de joelhos"". https://t.co/GzKtS4wVUA"
777628992102948865,2016-09-18 22:02:54,107,28,"Amigos de Madureira, aguardo todos amanhã para mais uma caminhada.  #ForçaParaMudar #FlavioPrefeito20 https://t.co/3KWDtHAhmH"
777492831476838404,2016-09-18 13:01:50,0,63,RT @CarlosBolsonaro: Agradeço o carinho e consideração dos amigos presentes hoje no calçadão de Bangu. C/ @jairbolsonaro https://t.co/9YVS1…
777284274294775808,2016-09-17 23:13:06,215,46,"Amigos da Ilha do Governador, aguardo todos vocês amanhã.  Juntos somos a #ForçaParaMudar o Rio!  #FlavioPrefeito20 https://t.co/GyCjqxPcnj"
777101644127473665,2016-09-17 11:07:24,445,150,Só um prefeito independente tem a força para fazer as mudanças que o Rio precisa após as Olimpíadas#FlavioPrefeito20 https://t.co/Fgyb4vpEIg
776939915955277824,2016-09-17 00:24:45,319,131,Pra quem ainda não conhece o Flávio! #ForçaParaMudar #FlavioPrefeito20 https://t.co/y0KEEb0fyE
776883177256259584,2016-09-16 20:39:17,127,35,Juntos temos a #ForçaParaMudar o Rio! #FlavioProposta #FlavioPrefeito20 https://t.co/e8Avc48KOn
776865804356812800,2016-09-16 19:30:15,0,233,"RT @jairbolsonaro: No Rio-RJ, p/ dar continuidade à reconstrução dos ideais saudáveis q moldam nossa sociedade: @CarlosBolsonaro #20120 htt…"
776585339192434688,2016-09-16 00:55:47,169,44,#ForçaParaMudar #FlavioPrefeito20 https://t.co/4NjSPzeRk7
776531423377367040,2016-09-15 21:21:33,307,102,Nesta matéria do RJTV deixo claro minha posição com a causa dos animais. #ForçaParaMudar  #FlavioPrefeito20 https://t.co/5conTFa48X
776423355964592128,2016-09-15 14:12:07,541,155,Obrigado a todos por terem mostrado a nossa força nas ruas! Continuamos tecnicamente em segundo nas pesquisas! https://t.co/uijPUkL9ZO
776302878331895808,2016-09-15 06:13:23,199,31,"Amigos, amanhã estarei em Irajá para conversar com os comerciantes da CEASA. #ForçaParaMudar  #FlavioPrefeito20 https://t.co/C5FekgwWCa"
776149587954458625,2016-09-14 20:04:16,153,56,Juntos temos a #ForçaParaMudar o Rio! #FlavioPrefeito20 https://t.co/qcYcYYUBem
775818158632472576,2016-09-13 22:07:17,111,24,Fui entrevistado hoje no @sbtrio e falei de algumas propostas para nossa cidade: https://t.co/TdcvTE847W #RT
775347015018577920,2016-09-12 14:55:08,333,146,Resposta aos bandidos que tentam ligar minha imagem a do coronel da PM preso acusado de pedofilia. https://t.co/NU2ySVI2Kx
774346045870469121,2016-09-09 20:37:38,300,91,Hoje às 22h será transmitido pela REDE TV o segundo debate dos candidatos à Prefeitura do Rio! #FlavioPrefeito20 https://t.co/ZIIEixd8HK
774329986081783808,2016-09-09 19:33:49,136,30,"Amigos de Santa Cruz, aguardo vocês neste sábado para conversarmos sobre nossa cidade. #FlavioPrefeito20 https://t.co/DDFMLyKK53"
774318098941931520,2016-09-09 18:46:35,273,103,"Escola é lugar de aprender, não doutrinar.  Juntos temos a #ForçaParaMudar o Rio! #FlavioPrefeito20 https://t.co/1krvWdNjan"
774245070212100096,2016-09-09 13:56:24,140,35,"Amigos da Barra da Tijuca, estou na Estação Alvorada conversando com eleitores e ouvindo as demandas da população.#FlavioPrefeito20"
774236617385119745,2016-09-09 13:22:48,122,40,Nosso Gabinete Itinerante levará a prefeitura para todos os bairros. #ForçaParaMudar #FlavioPrefeito20 https://t.co/IN0lOYxmh1
773936464996499456,2016-09-08 17:30:06,205,56,"Participe da campanha #ForçaParaMudar, retire o material para divulgação em nosso comitê! #FlavioPrefeito20 https://t.co/UpiN7IempU"
773627698916782081,2016-09-07 21:03:11,76,19,"Voce é a contra ou a favor da ""ideologia de gênero""? https://t.co/SAdZqNoavt com @CarlosBolsonaro @jairbolsonaro @BolsonaroSP"
773516871316496384,2016-09-07 13:42:48,0,334,"RT @jairbolsonaro: De impostos municipais ao currículo escolar, nosso futuro passa por decisões tb tomadas por vereadores e prefeitos: http…"
773516768316952577,2016-09-07 13:42:23,0,16,RT @raphaelscostarj: @critico_lost @FlavioBolsonaro Meu voto é na #FamiliaBolsonaro desde sempre! #BolsonaroMeRepresenta
773516630005583872,2016-09-07 13:41:50,157,26,"Parabéns a todos os brasileiros, militares e civis, pelo Dia da Independência! https://t.co/yK8P5tLC2g com @CarlosBolsonaro @jairbolsonaro"
773272691696697344,2016-09-06 21:32:31,0,965,RT @CarlosBolsonaro: Vc é a favor de q seu dinheiro vá p/ financiar isso? https://t.co/ERXLl7okZe
773155004400140290,2016-09-06 13:44:52,360,145,A mudança que o Rio precisa depende muito de você: mostre seu apoio divulgando a campanha nas ruas #FlavioPrefeito20 https://t.co/6JIue6euxW
772860997556207616,2016-09-05 18:16:35,617,233,Como prefeito minha preocupação será voltada para vítimas dos crimes e não para os criminosos.#FlavioPrefeito20 https://t.co/5aFNfriIXi
772818956742717440,2016-09-05 15:29:32,218,55,"Estive hoje na SAARA, conversando com comerciantes e autônomos. Juntos #ForçaParaMudar o Rio! #FlavioPrefeito20 https://t.co/VvMxT2LMzl"
772583959586832384,2016-09-04 23:55:44,289,65,"Amigos, espero vocês nesta segunda para mais uma caminhada no Centro da cidade. #ForçaParaMudar #FlavioPrefeito20 https://t.co/SyUmleE8Qi"
772581133238300672,2016-09-04 23:44:30,215,35,Caminhada hoje em Copacabana num típico domingo de sol carioca.  #ForçaParaMudar #FlavioPrefeito20 https://t.co/Q8FE2O4tWX
772213445265657857,2016-09-03 23:23:27,232,67,"Meus amigos, espero todos vocês neste domingo em Copacabana. #ForçaParaMudar #FlavioPrefeito20 https://t.co/xBhL35Rfq7"
772126650918117377,2016-09-03 17:38:33,275,44,Caminhada na Vila da Penha. Obrigado pelo carinho e pelo apoio! Juntos temos a   #ForçaParaMudar o Rio https://t.co/gzSZtn6PVa
771831834103644160,2016-09-02 22:07:03,153,45,#FlavioPrefeito20  #ForçaParaMudar https://t.co/aJFeOaJZxq
771711210807037952,2016-09-02 14:07:45,218,54,"Amigos,espero vocês em Copacabana.Vamos conversar sobre as propostas para melhorar a nossa cidade! #FlavioPrefeito20 https://t.co/SLKCNx8M7S"
771518924273836032,2016-09-02 01:23:40,258,41,Agradeço a forma carinhosa e empolgada com que estamos sendo recebidos nas ruas! Num momento em… https://t.co/uvnv8d4F5e
770962763074142208,2016-08-31 12:33:41,438,163,"#ELEIÇÕES2016 - AGRADEÇO A GENTILEZA DE ALGUNS, MAS PEDIMOS P/ NÃO NOS DOAR QUAISQUER RECURSOS P/ NOSSA CAMPANHA. https://t.co/wNzD17F2E7"
770725075649789953,2016-08-30 20:49:12,543,235,Sexualidade e ideologia de gênero para crianças nas escolas. #AquiNão : https://t.co/u2MjDQNExU
770704734810468352,2016-08-30 19:28:22,0,16,"RT @bandnewsfmrio: @FlavioBolsonaro, do PSC, conversou com eleitores no Largo da Carioca e defendeu uma maior qualificação da Guarda Munici…"
770703666491826177,2016-08-30 19:24:07,498,91,Hj estivemos no Largo da Carioca. Agradeço imensamente a todos + uma vez pela consideração q tivemos em + este dia: https://t.co/NiSt0Y9Huw
770635055026896900,2016-08-30 14:51:29,335,86,"Mais liberdade, menos burocracia: esse é o caminho para renovar a economia da cidade. #FlavioPrefeito20 https://t.co/S3uOENzGqV"
770610701173915648,2016-08-30 13:14:43,281,66,As famílias cariocas merecem creches com horários adequados às suas necessidades. #ForçaParaMudar #FlavioPrefeito20 https://t.co/LxaydGVTWZ
770362111499337728,2016-08-29 20:46:54,314,60,"Meus amigos, espero todos vocês para conversarmos sobre a mudança em nossa cidade. #ForçaParaMudar #FlavioPrefeito20 https://t.co/0znJ02SgCD"
770061909215309825,2016-08-29 00:54:00,21,5,@LeiSecaRJ Veículo acabou de ser removido. Acidente sem vítimas! https://t.co/nzDtN4Fr33
770000621927862272,2016-08-28 20:50:28,94,22,Fotos de perfil e de fundo de tela atualizadas. #MaisForteQueNunca #BolsonaroPrefeito20 e vereador @CarlosBolsonaro #20120 #PSC
769853217459044352,2016-08-28 11:04:44,393,102,"DE VOLTA! O choro dos esquerdistas é livre! O carinho, xingamentos e pedidos de morte me animaram! Até o fim: https://t.co/o5gEChoONA"
768994895767990272,2016-08-26 02:14:05,263,48,"""Uma questão fundamental nos transportes é integrar os modais."" - Flávio Bolsonaro #DebateBandRio"
768876435251531776,2016-08-25 18:23:21,103,32,Clique no link para alterar sua foto do perfil: https://t.co/nNHLY6Nesa #FlavioPrefeito20 #ForçaParaMudar https://t.co/AkkHEFEfJH
768778254950031360,2016-08-25 11:53:13,0,263,"RT @jairbolsonaro: PT, PSOL, PCdoB, REDE e etc têm fetiche em mudar nomes de locais que homenageiem militares. Entenda o motivo: https://t.…"
768778154433515521,2016-08-25 11:52:49,0,266,"RT @BolsonaroSP: Veja o porquê assinei a reabertura da CPI do FUNAI /INCRA.  Fonte: jornal Metro, coluna Cláudio Humberto de 24/08. https:/…"
768582814983974912,2016-08-24 22:56:37,597,188,Gostaria de agradecer ao Grupo as várias manifestações em defesa à família #Bolsonaro @BelCarvalho5 @Brazilpolitiks https://t.co/mLqG0cg9o5
768463956499390464,2016-08-24 15:04:19,687,258,Já estamos tecnicamente em segundo na intenção de voto dos cariocas!  #ForçaParaMudar  #FlavioPrefeito20 https://t.co/y5vUFxQ44B
768033661170114560,2016-08-23 10:34:28,0,31,RT @cejunqueirajr: Continuem firmes na luta!!! @jairbolsonaro @CarlosBolsonaro @BolsonaroSP @FlavioBolsonaro  https://t.co/B3NhmnefAu
768033311373524996,2016-08-23 10:33:05,0,18,"RT @MDireita_ja: Ô disgraça, ainda bem que vai ter o @FlavioBolsonaro https://t.co/d1oPv4ysnA"
768032509095534593,2016-08-23 10:29:54,0,16,RT @clau_perl: Freixo e Gregório distorcem posição de @FlavioBolsonaro sobre debate da Band https://t.co/AziI4s4LzR  via @BlogDoPim @alex_b…
768032373850173440,2016-08-23 10:29:21,0,68,RT @Julylsantos: O @MarceloFreixo acha mesmo que @FlavioBolsonaro está com medo de enfrentá-lo em debates?  HAHAHAHAHAHAHAHAHAHA  Tão iludi…
768032239116582912,2016-08-23 10:28:49,0,5,"RT @jorgenagel: @Julylsantos @FlavioBolsonaro @MarceloFreixo sobre a participação somente tua tu queres dizer, né?"
768032156530671616,2016-08-23 10:28:30,125,52,"Ele segue a máxima de Lenin:""xingue-o do vc é, acuse-o de fazer o q vc faz."" https://t.co/VLoVbqch1y"
768031808415989760,2016-08-23 10:27:07,0,15,RT @cangussumarcus: @FlavioBolsonaro pra Prefeito do Rio de Janeiro.. É 20 meu povo #20primir #RiodeJaneiro #Eleicoes2016
768028885829185536,2016-08-23 10:15:30,0,7,RT @robertatrindade: Os policiais do 2°CPA saíram do extra na segunda folga (ontem no Maracanã) à uma da manhã. Cinco horas depois -... htt…
767865023683264512,2016-08-22 23:24:22,55,18,@BlogDoPim resgata a verdade sobre polêmica nos debates e coloca Freixo no seu devido lugar: o de mentiroso! https://t.co/DMWAIEYE6y
767864703410462720,2016-08-22 23:23:06,0,289,RT @BlogDoPim: Freixo e Gregório distorcem posição de Flávio Bolsonaro sobre debate da Band. Entenda o caso https://t.co/R2myyAcde6 https:/…
767796962976473088,2016-08-22 18:53:55,0,64,"RT @CarlosBolsonaro: Isso que você quer para seu filho? NO RIO DE JANEIRO, PROFESSOR SINDICALISTA DIZ QUE ESCOLA NÃO TEM QUE SER NEUTRA: ht…"
767697409208098816,2016-08-22 12:18:20,0,46,"RT @Conserv_II: Demonizado pela esquerda, Israel teve papel fundamental na segurança da Rio 2016 https://t.co/qlKqyxYNnR"
767697286197604352,2016-08-22 12:17:50,0,13,RT @BoletimPolicial: #Boletim de #Ocorrência valoriza estas instituições e seus integrantes: #PF #PRF #PCERJ #PMERJ #CBMERJ. https://t.co/S…
767379786385719297,2016-08-21 15:16:12,0,26,"RT @Everaldo_20: Com o nosso futuro Prefeito do RJ, @FlavioBolsonaro, e lideranças do #PSC. Em campanha na Taquara, Jacarepaguá. https://t.…"
767348595024654337,2016-08-21 13:12:16,186,10,"Bom dia, meus amigos! Em razão da chuva nossas agendas desta manhã estão canceladas. Assim que as remarcarmos avisaremos aqui. Bom domingo!"
767118303559024640,2016-08-20 21:57:10,89,29,"Atenção Bangu, Padre Miguel e Cocotá! #FlavioAgenda #ForçaParaMudar #FlavioPrefeito20 https://t.co/VMyhLNclY1"
766749384247767040,2016-08-19 21:31:13,66,15,Mera coincidência? Bolsonaro e Crivella se esbarram pela terceira vez quatro dias de campanha. https://t.co/4aU8sjw1dP via @JornalExtra
