id,data,qtd_likes,qtd_retweets,texto
1023357345026461701,2018-07-28 23:59:38,644,155,Quando estive em Limeira (25/JUL) fui entrevistado na Rádio Educadora. Será que o movimento feminista atual serve as mulheres? Bolsonaro é mesmo contra as mulheres? https://t.co/HwLC4KRDI2
1023357125702156288,2018-07-28 23:58:46,0,997,RT @BolsonaroSP: A quem serve a grande imprensa? Veja os nossos stories do instagram (bolsonaroSP). https://t.co/tYjoIcWiIE
1023340993075208192,2018-07-28 22:54:40,4278,997,A quem serve a grande imprensa? Veja os nossos stories do instagram (bolsonaroSP). https://t.co/tYjoIcWiIE
1023340591306956800,2018-07-28 22:53:04,297,33,A quem serve a grande imprensa? Veja os nossos stories do instagram (bolsonaroSP). https://t.co/YkQWTOgMcG
1023324146535682049,2018-07-28 21:47:43,0,1273,"RT @mjcosta_: ""Objetivamente, o Jair Bolsonaro é o único político de direita que tem chance de eleger-se presidente em 2018. Boicotá-lo, so…"
1023322712289288192,2018-07-28 21:42:01,779,160,"Quando estive em Bauru dei entrevista para o Jornal da Cidade de Bauru e defendi a chamada POLÍTICA DE VOUCHERS para a educação. Assim, os mais humildes podem escolher em qual ESCOLA privada matricular seus filhos. Isso ACABARIA COM AS COTAS, por exemplo.  https://t.co/JCqMto9tRa https://t.co/VROgX5zBtE"
1023314253321842688,2018-07-28 21:08:24,0,823,RT @Ricamconsult: Sérgio Moro: “Resultado das eleições pode pôr a Lava-Jato em risco. País precisa do exemplo de lideranças honestas e de p…
1023313940468719616,2018-07-28 21:07:10,0,3153,RT @mariosabinof: Jornalistas deram parabéns em privado aos colegas da Crusoé pela reportagem sobre a mesada de Toffoli. Mas ninguém reperc…
1023313901532966912,2018-07-28 21:07:01,3100,824,Cantor gospel @andrevaladao declara voto em Bolsonaro.  #BrasilComBolsonaro https://t.co/Z6jXFRja9u
1023313414083538944,2018-07-28 21:05:04,0,766,"RT @conexaopolitica: ELEIÇÕES 2018: @AndreValadao, principal nome da música gospel brasileira, declara voto em Bolsonaro:  ""Para mim é o me…"
1023313230683406337,2018-07-28 21:04:21,0,1386,RT @conexaopolitica: ELEIÇÕES 2018: Hashtag #BrasilComBolsonaro é o assunto mais comentado no Twitter mundial  https://t.co/1HO8iJjB5v
1023313193656090625,2018-07-28 21:04:12,1146,253,#BrasilComBolsonaro 🇧🇷👍
1023313062516928512,2018-07-28 21:03:40,0,2243,RT @henriolliveira: Como sabemos que BOLSONARO vai bem?  1) Alckmin fala de Bolsonaro 2) Marina fala de Bolsonaro 3) Boulos fala de Bolsona…
1023312829955354624,2018-07-28 21:02:45,370,74,"MBL, FACEBOOK, CENSURA?  Em minha coluna semanal para o Hora Extra citei o caso do MBL, A Reunião e critiquei a conduta do facebook para bloqueios e ganchos nas redes. Vale a pena esta breve leitura para saber o que de fato está ocorrendo!  https://t.co/Aq6862Fvae https://t.co/4jk1P9CCbe"
1023312499792388096,2018-07-28 21:01:26,0,438,RT @Luis_Carlos_Sp_: Vamos acordar povo de sampa! https://t.co/IClQNa7Zjf
1023226386453090305,2018-07-28 15:19:15,0,539,RT @Bopressor20: Caminhoneiro para o caminhão para tirar foto com Jair Bolsonaro https://t.co/J0dTndCpRO
1023226332312944642,2018-07-28 15:19:02,0,1835,RT @BolsonaroSP: Twitte também! Assunto mais comentado do mundo agora no twitter: #BrasilComBolsonaro https://t.co/aQwdMGZ6RI
1023216255648587778,2018-07-28 14:39:00,6394,1835,Twitte também! Assunto mais comentado do mundo agora no twitter: #BrasilComBolsonaro https://t.co/aQwdMGZ6RI
1023209970857332736,2018-07-28 14:14:02,0,631,RT @Bopressor20: Boulos chegando no aeroporto 🤣🤣🤣😂😂😂😂 https://t.co/tMFuR6nU68
1023209901886255112,2018-07-28 14:13:45,0,851,"RT @Clauwild1: O advogado do PT, digo ministro do STF, Dias Toffoli, recebe uma gorda mesada da mulher.Outra bomba: descobriram que o falec…"
1023209770705199106,2018-07-28 14:13:14,1904,457,De que adianta? Vai pintar aquelas promessas de Brasil maravilhoso e dps da eleição viria o sentimento de q o povo foi enganado (mais uma vez). Já loteou tdos os ministérios. Quem votar em Alckmin n poderá reclamar qnd a PF estourar mais um escândalo de corrupção contra políticos https://t.co/YXFBfoUVUZ
1023143852872527872,2018-07-28 09:51:18,0,271,RT @BolsonaroSP: #Repost @jair ・・・ - Quem esquece seu passado está condenado a não ter futuro. - A família é a base de uma sociedade sadia.…
1023042427777626114,2018-07-28 03:08:16,1659,271,"#Repost @jair ・・・ - Quem esquece seu passado está condenado a não ter futuro. - A família é a base de uma sociedade sadia. - Deus nos ilumine em todas as decisões que tomarmos, em especial, naquela do dia 07 de outubro. https://t.co/y5viAH2yqQ"
1023042314187497472,2018-07-28 03:07:49,0,547,RT @BolsonaroSP: Isolado por conta da não escolha do vice (nenhum presidenciável ainda escolheu o seu); inimigo dos animais por conta de ví…
1022909018334003201,2018-07-27 18:18:09,0,660,RT @BolsonaroSP: Cearense Heitor Freire desafia Ciro Gomes para um debate em inglês. *Via instagram de @HeitorFreireCE https://t.co/EBP9MwC…
1022908489730072577,2018-07-27 18:16:03,1,0,@Eodwynn_Willow @DaniloBalas Sim.
1022908144501092353,2018-07-27 18:14:41,3211,547,Isolado por conta da não escolha do vice (nenhum presidenciável ainda escolheu o seu); inimigo dos animais por conta de vídeo editado falando dos javalis e; agora a vida pregressa na Época.  N reclamo. Sabíamos que seria assim. A tropa segue unida e a marcha só está começando 👊 https://t.co/NLXfIpMcQ1
1022889987937853440,2018-07-27 17:02:32,428,54,"Percorremos +2.222km por 11 cidades. Obrigado aos presentes, assessoria e os organizadores d cd cid.:  Let.Aguiar Panchorra Beber/família Bolsonaro @DaniloBalas /Newtão Valle Nabhan P.Junqueira e Gradim Alexis Jr./Marcelo Reis Bispo Rômulo/Ver.Clayton Mariana Chiarini e Renan P. https://t.co/Pgnfj6zsVC"
1022832686308700160,2018-07-27 13:14:50,1320,176,"Determinados assuntos tem que ser resolvidos internamente e divulgados apenas quando há certeza. Mas a vontade de aparecer fala mais alto e muitos tentam ser o pai da criança.  Conselho: faça as coisas por satisfação própria e será recompensado, buscar holofote só atrapalha."
1022710591759298565,2018-07-27 05:09:40,0,11187,RT @DaniloGentili: O ditador da Nicarágua matou uma mulher brasileira.   Ele não disse que ela tinha aquilo rosa e nem fez piada no twitter…
1022710571593072641,2018-07-27 05:09:35,0,436,"RT @flaviomorgen: Não teve mais recepção no aeroporto ao Alckmin, ao Flávio Rocha e à Marina Silva? Aquelas demonstrações do povo os adoran…"
1022710549627461632,2018-07-27 05:09:30,2732,660,Cearense Heitor Freire desafia Ciro Gomes para um debate em inglês. *Via instagram de @HeitorFreireCE https://t.co/EBP9MwCoNQ
1022710265970868226,2018-07-27 05:08:23,0,130,"RT @BolsonaroSP: Hoje a palestra foi em PIRACICABA. Aonde pisamos os direitos ""dos manos"" certamente terão que rebolar para manipular o pes…"
1022674167492210688,2018-07-27 02:44:56,652,130,"Hoje a palestra foi em PIRACICABA. Aonde pisamos os direitos ""dos manos"" certamente terão que rebolar para manipular o pessoal - não que eles não rebolem, rs. Agradeço ao pessoal do Movimento Direita Piracicaba pela organização e a força que tem dado ao nome Bolsonaro na região👍 https://t.co/QwfavrGWk4"
1022673979574767618,2018-07-27 02:44:11,0,143,"RT @BolsonaroSP: ""Esses sim são nossos verdadeiros heróis e n gente d terno e gravata, q bebe whiskey a noite inteira e a depender do q oco…"
1022664119114235904,2018-07-27 02:05:00,1048,143,"""Esses sim são nossos verdadeiros heróis e n gente d terno e gravata, q bebe whiskey a noite inteira e a depender do q ocorrer na madruga anterior descer a lenha no policial civil e militar. Tem uma vida por trás daquela farda e n dão bola para isso!"" Conhecendo o Águia de Pira! https://t.co/TvvxVrfwsf"
1022660033207853056,2018-07-27 01:48:46,0,116,RT @paulacamara_: TTS mundiais  #MulheresComBolsonaro https://t.co/Vcnl5GI1O4
1022659936923394048,2018-07-27 01:48:23,0,3010,RT @DaniloGentili: Ninguém mais pode ser divertir de boas nas redes pq tem sempre aquela sensação no ar que “tem alguém patrulhando e na pr…
1022659806925086722,2018-07-27 01:47:52,1483,216,Em 2º agora no twitter: #mulherescombolsonaro   @pauloap @GABRELPlNHElRO @SaoBlack2 @flaviomorgen @CarlosBolsonaro @jairbolsonaro @carteiroreaca @JQTEI @editora_humanas https://t.co/w9c1T0ewg2
1022655859527176193,2018-07-27 01:32:11,2344,417,#mulherescombolsonaro
1022496325412302848,2018-07-26 14:58:15,782,176,"""DÓRIA E MÁRCIO FRANÇA NÃO LEVARAM MAIS GENTE À CÂMARA (DE FRANCA) DO QUE EDUARDO BOLSONARO""  Edson Arantes, Jornal do Comércio de Franca.  https://t.co/zQ03nsMNkZ https://t.co/AVUzurfRKf"
1022305808951009283,2018-07-26 02:21:13,802,113,Obrigado Bispo Rômulo e Vereador Clayton por essa recepção em Limeira! Bate papo bom com a população local que lotou o Carlton Plaza. A responsabilidade só vai aumentando. Muito obrigado 👍 *Com @carteiroreaca https://t.co/neKxk07MIa
1022232165227134992,2018-07-25 21:28:35,897,224,Sobre o adiamento da Cúpula Conservadora das Américas para 08/DEZ (SÁB). https://t.co/pURizLgmx2
1022188053765480448,2018-07-25 18:33:18,0,363,RT @Bopressor20: - Mais uma mentira sobre Jair Bolsonaro.  - Ele nunca foi favorável à liberação da caça.  - Em seu Facebook (Jair Messias…
1022179669817352192,2018-07-25 17:59:59,838,189,"Jornal do Comércio da Franca: ""princípios e valores inegociáveis"". https://t.co/FBXurfRRuZ"
1022178905329938434,2018-07-25 17:56:56,0,861,"RT @BolsonaroSP: O app VOCÊ FISCAL, do Prof° Diego Aranha, não é solução para a fraude nas urnas eletrônicas, mas é uma boa tentativa. Temo…"
1022178880789143552,2018-07-25 17:56:51,294,52,"Hoje em Limeira, amanhã Piracicaba! #pénaestrada https://t.co/gA7stdEJEy"
1022178752623726592,2018-07-25 17:56:20,1929,861,"O app VOCÊ FISCAL, do Prof° Diego Aranha, não é solução para a fraude nas urnas eletrônicas, mas é uma boa tentativa. Temos que tentar de todas as formas dar transparência a essas eleições. Eu farei a minha parte. Posso contar com a sua?  *Completo: https://t.co/Eh6AqLY7hA https://t.co/MNr1P4LN4E"
1022147435123142657,2018-07-25 15:51:53,0,3331,RT @jairbolsonaro: Mais uma mentira a meu respeito. Eu nunca fui favorável à liberação da caça de forma irracional. Os “ativistas” sabem di…
1022143537855516677,2018-07-25 15:36:24,874,161,"Na Cúpula Conservadora das Américas ( #CCA ) os presentes receberão email com desconto de 15% em toda a livraria Nando Moura, bem como haverá venda de livros no local com o Burke Instituto Conservador.  https://t.co/0xsxVesJW4  https://t.co/PEACDucTlM https://t.co/8xpocYN01u"
1022137179315888128,2018-07-25 15:11:08,0,215,"RT @BolsonaroSP: DIFÍCIL EMPREENDER AQUI! Franca é famosa pelos calçadistas. Então visitei a Carmen Steffens, empresa q começou c/ 15 funci…"
1021870155180265473,2018-07-24 21:30:05,1376,215,"DIFÍCIL EMPREENDER AQUI! Franca é famosa pelos calçadistas. Então visitei a Carmen Steffens, empresa q começou c/ 15 funcionários e hj tem 2.000. Os geradores d empregos no Brasil sempre reclamam: fiscalizações absurdas que visam apenas ""morder"" a empresa que é lucrativa! https://t.co/3y7mJqqhlT"
1021860060442574848,2018-07-24 20:49:58,999,141,"FISCALIZANDO SANTA CASA  Quando venho a Franca a Santa Casa é parada obrigatória, até para ver se as verbas que destinamos chegaram lá na ponta. Como sempre, tudo em ordem e comprovamos com fotos ao lado dos equipamentos adquiridos com dinheiro de nossas emendas. https://t.co/M1nTCytHGa"
1021812506032058368,2018-07-24 17:41:00,458,61,"Rádio, live (no meu FB) e entrevista para o Jornal do Comércio de Franca. Agradeço a educação e profissionalismo de todos os funcionários 👍 https://t.co/kyI2zwpOUF"
1021785685274058752,2018-07-24 15:54:25,420,50,Hoje em Franca-SP!  Amanhã será em Limeira! 🇧🇷 https://t.co/nWTddm9S2i
1021785520777650181,2018-07-24 15:53:46,0,782,"RT @RenovaMidia: Instituto Paraná Pesquisas divulgou nova consulta sobre a corrida presidencial no Rio:  1. Jair Bolsonaro (PSL) | 29,1% 2.…"
1021608057481179137,2018-07-24 04:08:36,1984,260,"Ontem fui na convenção do PSL no Rio. Hj voaria p Ribeirão Preto, mas meu voo para SP atrasou e perdi a conexão. Peguei um carro e dirigi d Congonhas até Ribeirão (320km), cheguei 21:30.Mesmo sem trocar d roupa cumpri a missão e pude falar sobre a guerra cultural que vivemos👍 https://t.co/LKtc0cnX0l"
1021605609584685057,2018-07-24 03:58:52,0,1529,"RT @leandroruschel: Depois de barrar o voto de papel que daria alguma possibilidade de auditoria nas urnas, o TSE faz sessões secretas  sob…"
1021604878895013889,2018-07-24 03:55:58,0,247,"RT @leandroruschel: Quanto o sujeito precisa ser canalha para afirmar que é perigoso eleger Bolsonaro mas que ""não conhece bem o caso de Lu…"
1021441426494754817,2018-07-23 17:06:28,0,458,"RT @RenovaMidia: Donald Trump alertou o líder do #Irã:  ""Nunca, jamais ameace os #EUA de novo ou sofrerá consequências que poucos ao longo…"
1021441275877384192,2018-07-23 17:05:52,0,608,"RT @Bopressor20: EMOCIONADO, Jair Bolsonaro chora ao cantar o hino nacional @jairbolsonaro https://t.co/19HH9Dfxr5"
1021441019202719750,2018-07-23 17:04:51,2815,545,"Quem segue o Bolsonaro não faz parte de uma seita. Se Bolsonaro aparecesse num escândalo de corrupção,p.ex., nossos seguidores jamais iriam p as ruas dizer q foi prisão política, como faz a esquerda.  Por defender princípios como o da honestidade é q conflitamos com a esquerda. https://t.co/hO29GWXj1H"
1021428912545574913,2018-07-23 16:16:44,766,112,"Cel. Marcos Pontes, o único astronauta brasileiro, é suplente de senador na chapa do @majorolimpio . https://t.co/UvKX0QEyyU"
1021428157507829762,2018-07-23 16:13:44,1026,231,Jair Bolsonaro cita Roberto Marinho na convenção nacional do PSL. https://t.co/LCwcilB2yM
1021421899929309185,2018-07-23 15:48:52,1776,444,Será que alguém já esqueceu disso? Hehe. *Via instagram de @domenicospano1 https://t.co/0Ud7bceJ5e
1021400661857062912,2018-07-23 14:24:29,735,137,"Nos anos 80 militares,em nome da ""redemocratização"" q ocorria naquele momento, n lançaram o livro ORVIL q conta as verdades daquele período. A esquerdalha n teve o mesmo senso democrático e por décadas demonizou aqueles q nos salvaram d virar uma Cuba. N permitiremos isso d novo. https://t.co/y5veerIWCX"
1021372664701702145,2018-07-23 12:33:14,0,615,RT @BlogDoPim: Jair Bolsonaro dispara https://t.co/nVgTuUADak
1021372398589890561,2018-07-23 12:32:10,2172,330,"Bolsonaro não é o salvador da pátria, tampouco a certeza de sucesso, mas sim uma possibilidade de que o Brasil deu certo. Com os outros nós já erramos. https://t.co/YadF0aN1T8"
1021365296962076676,2018-07-23 12:03:57,582,72,"Sabia que na ditadura cubana existe um Congresso? Pois é, para que ninguém sabe... A única decisão relevante que poderia ser tomada pelos parlamentares será decidida através de consulta popular."
1021364741036544000,2018-07-23 12:01:44,0,564,RT @BolsonaroSP: Quantos não disseram que após citar Ustra Bolsonaro não havia jogado no lixo sua trajetória política? Nossa missão é não p…
1021198124872806403,2018-07-23 00:59:40,2918,564,Quantos não disseram que após citar Ustra Bolsonaro não havia jogado no lixo sua trajetória política? Nossa missão é não permitir que tal demonização de repita.  Completo: https://t.co/mn26gfsSlg https://t.co/EFe09YTrqN
1021095239434588161,2018-07-22 18:10:50,4428,699,"A cruz é pesada, mas unidos conseguiremos carregá-la! 🇧🇷  #convençãoPSL2018 #convencaoPSL2018 https://t.co/YUqr4KPaRy"
1021072592021729281,2018-07-22 16:40:51,568,99,https://t.co/F5V05N35YA https://t.co/uBKO8etLWf
1021071578430431233,2018-07-22 16:36:49,2019,405,"Em 2015 o deputado mais votado do RJ não pôde fazer uso da palavra com o tempo de líder do PP durante sessão solene.Havia uns 50 presentes  Hj JB fez a fala que queria, era sobre o editorial d O Globo de Roberto Marinho de 1984,documento q retrata a verdade sobre o regime militar https://t.co/NxzwjJaZN1"
1021069848175169537,2018-07-22 16:29:57,605,87,AO VIVO @jairbolsonaro fala na convenção nacional do PSL agora.  https://t.co/r4gfZvIlrt
1021052628321660930,2018-07-22 15:21:31,0,437,"RT @BolsonaroSP: AO VIVO agora na convenção nacional do PSL com Paulo Guedes, Janaína Paschoal, Sen. Magno Malta, Flávio, Carlos e Jair Bol…"
1021030606413729792,2018-07-22 13:54:01,2531,437,"AO VIVO agora na convenção nacional do PSL com Paulo Guedes, Janaína Paschoal, Sen. Magno Malta, Flávio, Carlos e Jair Bolsonaro:  https://t.co/r4gfZvIlrt"
1020829418409857025,2018-07-22 00:34:34,848,134,Pensa num pessoal animado e que sabe fazer política de maneira proativa. Segue lá @direitaminas !🇧🇷👊  @cabojunioamaral  @BrunoEnglerDM https://t.co/zXIKFppMpn
1020763208511107072,2018-07-21 20:11:28,264,36,AO VIVO agora com os amigos da @direitaminas Direita Minas em BH:  https://t.co/q0MQ1GfZkG
1020741519047880705,2018-07-21 18:45:17,955,263,"Assassino de policial e vigilante, assaltante de banco com reféns e portando fuzil... Sabe quanto tempo de cadeia esse criminoso puxou?  *Com @cabojunioamaral e @BrunoEnglerDM da @direitaminas https://t.co/8u6aEmFnHJ"
