id,data,qtd_likes,qtd_retweets,texto
973555665376555008,2018-03-13 13:45:33,0,12068,RT @kkkjkarla: se fosse bandido morto com 30 tiros de fuzil tava a internet inteira demonizando o policial e o prefeito tava lá no enterro…
973549083758559232,2018-03-13 13:19:23,1200,277,A linha econômica aos olhos de Paulo Guedes. https://t.co/zmfxj5OTOR
973278050115866624,2018-03-12 19:22:24,5454,1088,"Por que será que primeiro a Globo e depois a Band fizeram matéria citando todos os possíveis presenciáveis, menos... Jair Bolsonaro? Tirem suas próprias conclusões!"
973267759990755328,2018-03-12 18:41:31,889,237,MAIS BRASIL MENOS BRASÍLIA: https://t.co/mGyBQCSwPd
973257617647853568,2018-03-12 18:01:12,0,412,RT @FlavioBolsonaro: Um reitor se achar no direito de obrigar calouros a participarem de “trote” com palestras sobre bandeiras da extrema-e…
972838801243598848,2018-03-11 14:16:59,1861,478,"Lulla, sua era de polarização proposital com o velho PSDB e suas derivações atuais acabou! A população não é mais refém da comprada mídia. https://t.co/MlaqUAPqtn"
972812804699934720,2018-03-11 12:33:41,0,474,RT @Clauwild1: Por que a mídia despreza a candidatura de Jair Bolsonaro? - Jornal Hora Extra https://t.co/uoI04qc51x. Meu artigo de hoje no…
972442947466792960,2018-03-10 12:04:00,0,323,RT @apyus: A PF calculou em R$ 183 bilhões o prejuízo causado ao Rio de Janeiro por esquema de Sérgio Cabral https://t.co/yLdrbC4ZUU
972416460336312322,2018-03-10 10:18:45,417,113,Os efeitos da chamada audiência de custódia. https://t.co/DEMQGmjHSg
972406739827154945,2018-03-10 09:40:07,2431,592,Finalmente a Globo cita Bolsonaro! https://t.co/d0eWSWf0nv
972398025845952512,2018-03-10 09:05:30,967,269,"Mais um vídeo que revela a veracidade das pesquisas eleitorais: Maia 77%,  Marina 76%, Haddad 75%, Temer 75% e Bolsonaro 0,7% https://t.co/lzr4KHDciO"
972394262435418112,2018-03-10 08:50:33,0,284,RT @MajorVitorHugo: Bolsonaro tem 20% das intenções de voto na pesquisa mais recente porém o @jornalnacional ignorou o lançamento da sua pr…
972144245409832960,2018-03-09 16:17:04,2699,641,"O ataque do lider do MTST contra @jairbolsonaro era de se esperar, já que o Capitão quer o fim do desarmamento justamente para que as pessoas tenham a chance de se defenderem de invasores de propriedades privadas."
972039884897648641,2018-03-09 09:22:22,1337,219,A mídia está desesperada! 😂👍🏻 https://t.co/h7Pv9K7hDx
972037931371302912,2018-03-09 09:14:37,0,530,"RT @DireitaBrasil: Alessandro Molon, o candidato 1% à Pref do Rio, ganha matéria de destaque no @JornalOGlobo c/ direito a meiguíssima entr…"
971994867537649665,2018-03-09 06:23:29,2123,491,Por que será? https://t.co/nosLjKVS8U
971761836902223872,2018-03-08 14:57:31,617,95,PARABÉNS MULHERES: https://t.co/uwJX6i6LT5
971731707249479680,2018-03-08 12:57:47,159,29,"GRANDES: @TonyEduardo38 e Juiz Bragaglia - Mais que eleições, pessoas com conteúdo extraordinário têm se revelado, nos ensinando que a esquerda jamais terá êxito ao tentar nos calar, pois as “hidras” silenciosas são mais fortes que malas de dinheiro. https://t.co/gw06dUVtD9"
971725401235083264,2018-03-08 12:32:44,0,483,"RT @milenereis: “Jamais vou pensar em fazer o controle social de internet. Eu sou o cara que mais apanha na internet, tem que continuar. O…"
971641504539332608,2018-03-08 06:59:21,0,131,RT @BlogdoAmorim: EXTRA! Ato de filiação de JAIR BOLSONARO ao PSL sacode Brasília e deixa políticos do establishment de cabelo em pé! Arre!…
971640375269093376,2018-03-08 06:54:52,0,433,RT @BolsonaroSP: MELHOR DEFESA DO VOTO IMPRESSO! IMPERDÍVEL! COMPARTILHE!   Procurador Felipe Gimenez (MP-MS) alerta q a não implementação…
971640234529128448,2018-03-08 06:54:18,0,612,RT @RenovaMidia: #Brasil comprou medicamentos superfaturados da ditadura de #Cuba ao longo de 12 anos de governos petistas.  https://t.co/N…
971428587432751104,2018-03-07 16:53:18,0,110,RT @spiderconsense: NANDO MOURA e SPIDER - ÓDIO DO BEM https://t.co/2rGSiRso4p
971427600911491072,2018-03-07 16:49:22,0,67,RT @BlogdoAmorim: IMPRESSIONANTE! Jair Bolsonaro retorna de seu giro pela Ásia e é recebido por simpatizantes à porta de seu gabinete na Câ…
971365486318571521,2018-03-07 12:42:33,1145,296,https://t.co/5yNOkEikrX
971313049419370497,2018-03-07 09:14:11,0,521,RT @Biakicis: Procurador do MS arrasa MPF e TSE e desmonta argumentos contrários ao voto impresso https://t.co/aUU6I1jIRl https://t.co/YgND…
971172573412253698,2018-03-06 23:55:59,1468,355,SUA PARTICIPAÇÃO É FUNDAMENTAL! https://t.co/JrN07HUDCx
971165920675684352,2018-03-06 23:29:33,739,201,"Até as eleições, os canalhas que diariamente difamam Bolsonaro em prol do sistema que nos destruiu continuarão fazendo. E continuarão depois também! Mais um fakenews boçal divulgado aos quatro cantos! https://t.co/DZzjXcPLO5"
971162932984930304,2018-03-06 23:17:41,821,119,Plano H: Marina Silva. Quem acredita nisso? Meu Deus!
971058929995255815,2018-03-06 16:24:24,2550,706,#LulaNaCadeia
971057997798694913,2018-03-06 16:20:42,362,89,Mais um caso de doutrinação nas instituições de ensino. Denunciar essa prática é extremamente importante para cessar a fabricação de militantes de esquerda no nosso país! https://t.co/HvRndmNJwx
970963125783678976,2018-03-06 10:03:43,508,161,PMDB ❤️PSDB❤️DEM❤️Dória❤️Temer...Tudo vai caminhando no mundo partidário que destruiu o Brasil! Acrescente as alianças do PT com o PMDB Brasil adentro e a consonância do PCdoB e PSOL fingindo não saber de nada para no final estarem todos numa linda lua de mel contra você! https://t.co/nBh3TwOCYV
970950471933362176,2018-03-06 09:13:26,473,106,"Quem acha que ainda dá para pegar leve na circunstância em que vivemos no mínimo vive fora da realidade. É guerra, estamos perdendo muito feio e os maus sabem que podem tripudiar. Agentes de segurança e cidadãos precisam ter o direito de reagir com força da legalidade. https://t.co/rNXKfxUplj"
970888607396515840,2018-03-06 05:07:36,132,18,@aguedescartoon 😂👍🏻. Esse ai só está usando a mídia para ficar sendo lembrando até onde puder e ter mais chances de ser eleito deputado federal para exclusivamente continuar com foro privilegiado! Por que será?
970885648562511872,2018-03-06 04:55:51,505,170,"PSD-pt-B . Enquanto isso, querem aumentar nossos impostos sob a alegação de cobrir rombos “legais”. Estancar essa linha ideológica que nos destrói será o primeiro grande passo para o Brasil voltar a progredir. https://t.co/8a9Dwd256g"
970884657272250368,2018-03-06 04:51:55,401,131,"Denuncio que Alckmin (o santo da lava-jato) pede apoio de “movimentos sociais” que somente sugam o dinheiro público e fazem questão de humilhar os cristãos, como sua ligação com o MST. O suficiente para deturparem e fazerem ilações sobre minha sexualidade. Ah estes “isentões”! 😂 https://t.co/AnXUzg4TzR"
970840947692056576,2018-03-06 01:58:13,369,46,E a geração de custos? Como analisarão os “isentões”? O silêncio ou a culpa é do Bolsonaro! Adoradores do sistema que os detona diariamente! Cambada de lambe botas mesmo! 😂😂😂
970839261510537216,2018-03-06 01:51:31,927,282,"Um dos preferidos dos “isentões”! Segurança particular bom e armado é segurança pra mim, para a população dane-se! Creio que ninguém mais é inocente de acreditar nesse papo de “Nova Direita” e suas derivações! https://t.co/2saHzyxiUY"
970788999219556353,2018-03-05 22:31:48,2226,978,Compartilhei um vídeo em dezembro de 2017 sobre Alckmin defendendo o movimento LGBT. Seus advogados solicitaram e o facebook acaba de retirar do ar. Alguma mentira nele? Pessoas decentes não são representados por este movimento que somente visa o erário e absurdos. Segue o vídeo! https://t.co/rKl90nNhR6
970678772520357889,2018-03-05 15:13:48,1917,653,Justiça solta assaltante de banco alegando que a criminosa tem residência fixa e condições de arrumar emprego lícito. A impunidade é uma verdadeira fábrica de imorais e criminosos. Ela forma novos criminosos e mantém os velhos. Isso precisa acabar URGENTE! https://t.co/8rvsxbboJG
970396737155354624,2018-03-04 20:33:05,1885,458,Vai somando ai quem quer derrubar Bolsonaro e tire suas conclusões! 👍🏻 https://t.co/2COzaJjZiS
970396076145594371,2018-03-04 20:30:28,407,81,"Isso segundo a mídia e os “isentões” significa uma “tese bolsonarista ultra conservadora medieval retrógrada ultrapassada”! Para pessoas decentes, simplesmente algo positivo para o país. https://t.co/4xHAlArBMH"
970394791015075848,2018-03-04 20:25:21,409,92,Será por quê? 😂😂😂 https://t.co/gzd0fbwp8i
970259999686578177,2018-03-04 11:29:45,398,75,"Pequeno resumo dos compromissos dos Bolsonaros na Ásia (Japão, Coréia do Sul e Taiwan). https://t.co/tJisfRfWVU"
970067999880351745,2018-03-03 22:46:48,3358,1082,Meu Deus! 😂😂😂😂! A vagabundagem não tem limites! https://t.co/wNxMyvPMQz
969758220037251072,2018-03-03 02:15:51,1001,226,"O “presidento” dos “isentões” mais uma vez, repetidamente, bis in idem, novamente e de novo metido na corrupção da Lava-Jato. https://t.co/bg7jRaPsPg"
969503576908120064,2018-03-02 09:23:59,0,320,"RT @jairbolsonaro: O dia em Taiwan - motores da prosperidade, tecnologia, inovação e educação! https://t.co/nj3Ag3E0G2"
969458512639086592,2018-03-02 06:24:55,0,46,RT @criticanac: Voto Impresso: Hora de Mobilizar a Sociedade: https://t.co/ywrDDgVppi via @YouTube
969421937981079552,2018-03-02 03:59:35,0,16,"RT @BolsonaroPB: @CarlosBolsonaro Mas o problema tá em Carlos, filho de Jair, que não digita no Twitter com palavrinhas bonitinhas!!!"
969421146104856576,2018-03-02 03:56:26,1623,384,"Brasil: mais de 60.000 assassinatos/ano, cerca de 60.000 estupros/ano, uma dezena de desaperecimentos por hora e muito mais.... não há mais como pegar leve!"
969399924352679941,2018-03-02 02:32:07,801,221,"Descontextualizam e ridicularizam propositalmente para tentar nos desqualificar, então explicamos aos bem intencionados! O STF autorizou a transferência de travestis para penitenciárias femininas e o mesmo STF determina que grávidas criminosas cumpram prisão domiciliar, logo: https://t.co/Q5S7v3WG57"
969397888760528896,2018-03-02 02:24:01,485,65,Visita a uma escola municipal em Taiwan e absorvendo ótimas ideias para aplicabilidade de recursos. Em direção ao Ministério da Educação! 👍🏻
969397373859389440,2018-03-02 02:21:59,7,2,@junior_silvaa93 Concordo!
969396434419068928,2018-03-02 02:18:15,19,4,@RobertRHammer Sim. Vimos. O padrão desesperado dos que dizem não ter bandido de estimação mas sabemos que têm.
969394549947641856,2018-03-02 02:10:45,1000,133,Os isentões disfarçados estão desesperados! Podem chorar porque daqui vai continuar saindo as bombas que vocês tentam esconder!
969391582389530624,2018-03-02 01:58:58,0,0,@GOMES011987 @PaiTriarcante @pedrinhu_tecix Meu Deus! 😂😂😂😂😂
969391467906048000,2018-03-02 01:58:31,12,3,@GOMES011987 @PaiTriarcante @pedrinhu_tecix Agradeço a preocupação. Acho totalmente válido os conselhos. Somente não mudarei minha essência para agradar a ninguém! Tudo bem? Um grande abraço!
969389150607585281,2018-03-02 01:49:18,12,3,@PaiTriarcante @pedrinhu_tecix Bom proveito com os mais polidos! Um grande abraço!
969387966568132608,2018-03-02 01:44:36,48,17,"@not_colorado Apenas não aliviamos para vagabundo. Se acharem que devemos nos render a eles, infelizmente não podemos fazer nada. Seguimos o que acreditamos e não somos afixionados pelo poder! Não há mais espaço para oportunistas com jogo de palavras. Grato pelo conselho @not_colorado"
969382587985674241,2018-03-02 01:23:13,12,1,@pedrinhu_tecix Um grande abraço e boa sorte!
969381839725932546,2018-03-02 01:20:15,15,0,@pedrinhu_tecix Ainda aguardando!
969380293298679809,2018-03-02 01:14:06,17,0,@pedrinhu_tecix 😂👍🏻
969379846353637376,2018-03-02 01:12:20,235,24,"Cite exemplos, por favor! https://t.co/1FWZbzceXm"
969357251403161600,2018-03-01 23:42:33,208,17,"Quem quer somar ou mudar, jamais trata tão irresponsavelmente um assunto tão importante. Infelizmente são os fatos!"
969356845897859073,2018-03-01 23:40:56,455,86,"PORQUE NÃO ESTOU SURPRESO? Flávio Rocha insistiu tanto na vice de Bolsonaro, sem nunca ter conversado sobre isso. Então,“inteligentemente” apareceu surfando. Hoje, finalmente admite: vai de Meirelles, Alckmim ou Novo. A intenção jamais foi somar. https://t.co/afCVqItrtT"
969337929234395137,2018-03-01 22:25:46,595,110,Travesti na prisão feminina vai cobrar caro pelo esperma! E não é piada!
969334684680314880,2018-03-01 22:12:52,1259,303,NOMES TRANS: ignora-se a parte de segurança que já somos campeões de negatividade. Bandidos usarão nomes falsos para fugir das leis e muito mais. O canalha ri do cidadão de bem que se valoriza por seu caráter independente de sua opção sexual. Sistema infectado! Ou muda ou acabou!
969332572785328128,2018-03-01 22:04:29,325,85,"Mulheres mais uma vez perdendo espaço para homens e o movimento feminista e o PSOL nada falam. Putas eleitoreiras. Ai dirão: “ain, mas a mulher também se sente homem, seu ignorante!”. Estou para ver mulher querendo frequentar banheiro masculino. Ou muda essa zona ou acabamos! https://t.co/VNQM7Q0BtD"
969308650731786240,2018-03-01 20:29:25,257,19,"@flaviomorgen Sim. Algum gulosinho tentando mentir ou desmerecer Bolsonaro. Enquanto isso, afundamos diariamente... mas eles sabem disso! 👍🏻"
969308642754244609,2018-03-01 20:29:23,909,205,"A tropa de choque da social democracia, os camufladinhos, que é a mesma porcaria que o PT, hoje mais que nunca é cobrada por seus chefes para obter o resultado que jamais conseguiram em sua luta diária: derrubar Bolsonaro! Continuem assim e obrigado pela propaganda gratuita!"
969304070988054528,2018-03-01 20:11:13,249,66,"Não me assusta ler esta notícia. É assim desde o início. Só percebam que agora ao invés de massificar ataque ao condenado Lulla, miram primordialmente Bolsonaro, só que com as mentiras padrão (desespero). Esses sempre foram os meia dúzia de lambe botas do sistema. https://t.co/q0O3NOlTUl"
969302314371579904,2018-03-01 20:04:15,0,672,RT @FatosEsquerda: Alunos se rebelam contra a doutrinação esquerdista que acontece dentro da sala de aula! O professor estava defendendo Ma…
969301033825419264,2018-03-01 19:59:09,1704,459,"Mesmo com PGR contra, TSE aprova resolução que estabelece voto impresso nas eleições 2018 (proposta de Bolsonaro). A seguir cenas do próximo capítulo. https://t.co/W6HWH8DA1C"
969142355222646785,2018-03-01 09:28:37,210,31,"Sim. Pode! Mas depende da população de bem e ela não pode se deixar enganar ou estagnar, pois talvez, depois de 2018, não exista mais tempo para retomarmos o Brasil dos malandros."
969140155649949696,2018-03-01 09:19:53,522,121,"Ai surge uma realíssima possibilidade de iniciarmos a quebra do sistema então começam a espernear: mas ele é homofóbico, mas ele é machista... e o pior, argumentos utilizados por quem se diz de direita. Esse país pode mesmo ser levado a sério com isso tudo e mais essa justiça? https://t.co/Uz9KHhMDY7"
969050624204525568,2018-03-01 03:24:07,2007,717,GLOBO VEM DECLARANDO GUERRA À SOCIEDADE: https://t.co/x0Q4kQA2Jm
969042444875542528,2018-03-01 02:51:37,0,249,RT @brina_gugli: Pessoas que tomam banho - Eis a nova extrema direita https://t.co/UGsVwDm1TO
968986959342223360,2018-02-28 23:11:08,774,177,"O caráter da @folha é o mesmo daquela que chamou Bolsonaro de estuprador e ele a respondeu irritado, então ignora-se a calúnia e mira-se somente em quem retrucou! https://t.co/5UT29AbbLZ"
